,desc,Category,pValue,log2FoldChange,AssignedGeneNumber,FDR
GO:0009749,response to glucose,Biological process,0.8414008511393343,-0.016842484246041452,81,1.0
GO:0010224,response to UV-B,Biological process,0.11525460735531873,0.10694506336514689,96,1.0
GO:0009561,megagametogenesis,Biological process,0.16348377229005917,-0.1882352433187367,27,1.0
GO:0032508,DNA duplex unwinding,Biological process,0.0018184757479714785,-0.477543645711622,40,0.7141391866869642
GO:0003678,DNA helicase activity,Molecular function,0.01531219482421875,-0.3723613728984779,20,0.9999592097430977
GO:0003725,double-stranded RNA binding,Molecular function,0.7997725009918213,-0.028191027067716482,23,1.0
GO:0042732,D-xylose metabolic process,Biological process,0.7674526741308423,-0.04828465082238934,40,1.0
GO:0005815,microtubule organizing center,Cellular component,0.10617635011964179,-0.2898949936376833,34,1.0
GO:0051260,protein homooligomerization,Biological process,0.2615199089050293,0.14346070535074915,22,1.0
GO:0000741,karyogamy,Biological process,0.0027652741969916386,-0.37556165741172237,30,0.8495414378796943
GO:0006346,DNA methylation-dependent heterochromatin assembly,Biological process,3.1280321093221845e-06,-0.4590586817395162,82,0.0022153207810435838
GO:0009616,virus induced gene silencing,Biological process,0.0053139286953322535,-0.24031299115247629,84,0.973014357953658
GO:0009855,determination of bilateral symmetry,Biological process,0.00908152937477615,-0.1892245753610378,84,0.9976601860128115
GO:0010014,meristem initiation,Biological process,0.009660329444582177,-0.2006883244614583,89,0.9983970912701048
GO:0010050,vegetative phase change,Biological process,0.03662365402169766,-0.2573194275975463,50,0.9999999999166129
GO:0016246,RNA interference,Biological process,0.0008354201527308503,-0.6740597715400444,29,0.44151706137323066
GO:0004806,triglyceride lipase activity,Molecular function,0.9608097754501559,0.01751615349566753,35,1.0
GO:0016042,lipid catabolic process,Biological process,0.8327138319004034,-0.028040159924932587,75,1.0
GO:0010106,cellular response to iron ion starvation,Biological process,0.14106842992689927,-0.1812014562171978,70,1.0
GO:0055072,iron ion homeostasis,Biological process,0.007924978037083185,0.2647923462494529,32,0.9951985792961864
GO:0009266,response to temperature stimulus,Biological process,0.47235096448988423,0.07227429252832528,66,1.0
GO:0042256,mature ribosome assembly,Biological process,0.7261838912963867,-0.07683403357479454,22,1.0
GO:0006606,protein import into nucleus,Biological process,1.935748774465661e-06,-0.4100508982669288,88,0.0013734389283982518
GO:0032040,small-subunit processome,Cellular component,3.5889989767848445e-05,-0.6300607173620201,42,0.02502045479693138
GO:0010114,response to red light,Biological process,0.860333606699557,-0.009381923006545528,55,1.0
GO:0010119,regulation of stomatal movement,Biological process,0.3043629224850424,-0.06011622024406278,62,1.0
GO:0009612,response to mechanical stimulus,Biological process,0.4915006390036113,-0.12713058853117457,35,1.0
GO:0009846,pollen germination,Biological process,0.02338631061090628,-0.22730035038823349,64,0.9999997535293128
GO:0019722,calcium-mediated signaling,Biological process,0.6183667526000327,-0.06575536145310631,59,1.0
GO:0004843,thiol-dependent ubiquitin-specific protease activity,Molecular function,0.09678481535416647,-0.18980935487040726,39,1.0
GO:0000724,double-strand break repair via homologous recombination,Biological process,0.022145452189204405,-0.2475707799310839,58,0.9999994667907829
GO:0006261,DNA-dependent DNA replication,Biological process,0.05940643779935562,-0.22285179055273482,55,0.9999999999999999
GO:0006334,nucleosome assembly,Biological process,0.36296708746596873,-0.1359183777575402,58,1.0
GO:0008361,regulation of cell size,Biological process,0.9617874840472179,0.002942460546908042,66,1.0
GO:0009294,DNA mediated transformation,Biological process,0.2888808876029956,-0.1668757534430687,39,1.0
GO:0010091,trichome branching,Biological process,0.008375372965971843,0.39846610361728424,32,0.9963692274946563
GO:0005694,chromosome,Cellular component,0.02568873999366418,-0.20696599907432578,51,0.9999999400424128
GO:0006826,iron ion transport,Biological process,0.44386629117824805,-0.08985034845949527,75,1.0
GO:0031072,heat shock protein binding,Molecular function,0.8636320250054732,0.016370583821154503,96,1.0
GO:0000155,phosphorelay sensor kinase activity,Molecular function,0.4741646647453308,0.006774580101567736,25,1.0
GO:0000156,phosphorelay response regulator activity,Molecular function,0.45236778259277344,-0.13351507045465172,21,1.0
GO:0043424,protein histidine kinase binding,Molecular function,0.2484941132397941,0.16985090967316555,34,1.0
GO:0007623,circadian rhythm,Biological process,0.8179194343114724,-0.004627360999969974,80,1.0
GO:0009636,response to toxic substance,Biological process,0.26724727516181646,-0.08466746258658663,38,1.0
GO:0009736,cytokinin-activated signaling pathway,Biological process,0.18945681785363822,-0.14559786488227544,47,1.0
GO:0009863,salicylic acid mediated signaling pathway,Biological process,0.8743681396590748,0.01353183381342559,88,1.0
GO:0023014,signal transduction by protein phosphorylation,Biological process,0.9422440221945948,-0.0748254491996738,43,1.0
GO:0070417,cellular response to cold,Biological process,0.0448758602142334,-0.35342742849447784,23,0.9999999999992815
GO:0071215,cellular response to abscisic acid stimulus,Biological process,0.8983173370361328,0.031457220054680934,20,1.0
GO:0009625,response to insect,Biological process,0.9443727540638497,-0.0013720066308376677,39,1.0
GO:0042631,cellular response to water deprivation,Biological process,0.8711657605900124,0.03535275662764651,73,1.0
GO:0048364,root development,Biological process,0.8207602450156196,0.04386835147133183,96,1.0
GO:0030163,protein catabolic process,Biological process,0.06645473582177706,0.12686114240574128,56,1.0
GO:0008234,cysteine-type peptidase activity,Molecular function,0.7989122673922153,0.03199723886675754,31,1.0
GO:0005758,mitochondrial intermembrane space,Cellular component,0.6488010185768092,0.040552471542716365,28,1.0
GO:0005811,lipid droplet,Cellular component,0.3146663265696793,-0.2508755132198406,29,1.0
GO:0000186,activation of MAPKK activity,Biological process,0.3369391155471595,-0.14477904092547605,31,1.0
GO:0002237,response to molecule of bacterial origin,Biological process,0.8872972137682341,0.024555114949591336,79,1.0
GO:0006260,DNA replication,Biological process,0.06124152566443641,-0.16666443143981463,79,0.9999999999999999
GO:0009553,embryo sac development,Biological process,0.12902229488454978,-0.19599725386297617,48,1.0
GO:0010103,stomatal complex morphogenesis,Biological process,0.11440917509241678,0.1466847068927598,87,1.0
GO:0030244,cellulose biosynthetic process,Biological process,0.5294911435352327,0.017786407852602718,85,1.0
GO:0040029,"regulation of gene expression, epigenetic",Biological process,0.2988326516631902,-0.19265295882764594,55,1.0
GO:0004675,transmembrane receptor protein serine/threonine kinase activity,Molecular function,0.8598535908183929,-0.02996843773736144,81,1.0
GO:0004709,MAP kinase kinase kinase activity,Molecular function,0.3369391155471595,-0.14477904092547605,31,1.0
GO:0010008,endosome membrane,Cellular component,0.12559677728090787,-0.1738225797872717,42,1.0
GO:0016746,"transferase activity, transferring acyl groups",Molecular function,0.41930163657353714,-0.08710422469272609,59,1.0
GO:0006270,DNA replication initiation,Biological process,0.013073178661634106,-0.20378560329308534,66,0.9998286897967692
GO:0006275,regulation of DNA replication,Biological process,0.0018720160046301422,-0.24669901682968495,81,0.7239795373857013
GO:0051726,regulation of cell cycle,Biological process,0.016409266284760905,-0.18912642542108438,73,0.9999794841188439
GO:0004222,metalloendopeptidase activity,Molecular function,0.3212139315946053,-0.15506034614257858,44,1.0
GO:0032774,RNA biosynthetic process,Biological process,0.9127760486534156,-0.004810501889809972,63,1.0
GO:0051252,regulation of RNA metabolic process,Biological process,0.3694259800860126,0.05984570929448654,32,1.0
GO:0015250,water channel activity,Molecular function,0.539189338684082,0.0600417139027333,21,1.0
GO:0009269,response to desiccation,Biological process,0.603605273543774,0.07389382424976318,43,1.0
GO:0005765,lysosomal membrane,Cellular component,0.8116779327392578,-0.08997760379327226,21,1.0
GO:0006855,drug transmembrane transport,Biological process,0.984557214463757,-0.03668095251501881,58,1.0
GO:0008324,cation transmembrane transporter activity,Molecular function,0.8958602855908943,-0.05692331516031018,32,1.0
GO:0015297,antiporter activity,Molecular function,0.4466761575438011,0.07525893168897482,49,1.0
GO:0006913,nucleocytoplasmic transport,Biological process,0.3778608888963606,-0.11306869130724863,31,1.0
GO:0003993,acid phosphatase activity,Molecular function,0.7703529786474997,0.06687824430213504,29,1.0
GO:0015114,phosphate ion transmembrane transporter activity,Molecular function,0.9595183868498773,-0.014792827848485138,38,1.0
GO:0008643,carbohydrate transport,Biological process,0.5886413072989027,-0.026700263614346097,46,1.0
GO:0006301,postreplication repair,Biological process,0.5186995762757332,-0.11127835247333713,38,1.0
GO:0016197,endosomal transport,Biological process,0.6091489791870117,-0.23246760086640442,21,1.0
GO:0004185,serine-type carboxypeptidase activity,Molecular function,0.07953343933418376,0.2421537331314935,28,1.0
GO:0009698,phenylpropanoid metabolic process,Biological process,0.7883803340717171,0.00521700690690086,44,1.0
GO:0051603,proteolysis involved in cellular protein catabolic process,Biological process,0.027407366458756112,0.1990617316583036,44,0.9999999770750851
GO:0010310,regulation of hydrogen peroxide metabolic process,Biological process,0.8651756495721226,0.008847308904834488,89,1.0
GO:0022626,cytosolic ribosome,Cellular component,0.43774019205589654,-0.08400588796489163,68,1.0
GO:0006813,potassium ion transport,Biological process,0.9262550873076122,-0.006502079963685273,30,1.0
GO:0006414,translational elongation,Biological process,0.6159117032881141,-0.07229636387472721,75,1.0
GO:0010252,auxin homeostasis,Biological process,0.15668192940348688,0.15696432454791714,29,1.0
GO:0051555,flavonol biosynthetic process,Biological process,0.774528980255127,-0.027160572685328448,22,1.0
GO:0004175,endopeptidase activity,Molecular function,0.682713508605957,-0.07586212348519604,21,1.0
GO:0008236,serine-type peptidase activity,Molecular function,0.1648154704539846,0.16854240580823773,28,1.0
GO:0035196,production of miRNAs involved in gene silencing by miRNA,Biological process,0.0005042748809024279,-0.333494178137219,88,0.29712558670963773
GO:0051607,defense response to virus,Biological process,0.14289325295180796,-0.11504311030466169,40,1.0
GO:0002679,respiratory burst involved in defense response,Biological process,0.03749971565959912,-0.1974749079722555,50,0.9999999999468949
GO:0005982,starch metabolic process,Biological process,0.4406936846608509,0.16569036523788067,41,1.0
GO:0004714,transmembrane receptor protein tyrosine kinase activity,Molecular function,0.20588664640290355,-0.14229157036548037,29,1.0
GO:0043067,regulation of programmed cell death,Biological process,0.27438136433460003,-0.2400039895603465,28,1.0
GO:0045087,innate immune response,Biological process,0.5922605069013525,0.053406320057545614,37,1.0
GO:0000122,negative regulation of transcription by RNA polymerase II,Biological process,0.8663547800600295,0.07914495013288642,32,1.0
GO:0003714,transcription corepressor activity,Molecular function,0.9501348777191542,0.06394836758824145,33,1.0
GO:0050661,NADP binding,Molecular function,0.2592270348625272,-0.08539501179397352,48,1.0
GO:0052541,plant-type cell wall cellulose metabolic process,Biological process,0.4331212055778665,0.1778320073174458,31,1.0
GO:0052546,cell wall pectin metabolic process,Biological process,0.3482130471946704,0.19256744782040036,33,1.0
GO:0017137,Rab GTPase binding,Molecular function,0.09619888911292637,-0.25409355663579225,26,1.0
GO:0032483,regulation of Rab protein signal transduction,Biological process,0.21568012237548828,-0.22846024857031857,21,1.0
GO:0090630,activation of GTPase activity,Biological process,0.0013997554779052734,-0.38635126422734334,24,0.6222457984309989
GO:0031347,regulation of defense response,Biological process,0.2765656124965502,-0.11202365730392026,65,1.0
GO:0009534,chloroplast thylakoid,Cellular component,0.05199419213200078,0.14963290306952962,53,0.9999999999999879
GO:0010287,plastoglobule,Cellular component,0.008688652339547073,0.2655545632632864,41,0.9970343371433434
GO:0006084,acetyl-CoA metabolic process,Biological process,0.44641131544999,-0.06228670515233646,73,1.0
GO:0016760,cellulose synthase (UDP-forming) activity,Molecular function,0.4278798079182492,0.10421557264230544,27,1.0
GO:0007389,pattern specification process,Biological process,0.4575818421059251,0.0533064175781035,79,1.0
GO:0009834,plant-type secondary cell wall biogenesis,Biological process,0.3043629224850424,-0.05609389526298047,62,1.0
GO:0005938,cell cortex,Cellular component,0.35962629318237305,-0.13401638160545523,24,1.0
GO:0022857,transmembrane transporter activity,Molecular function,0.28870657468422944,0.085250485479575,82,1.0
GO:0043022,ribosome binding,Molecular function,0.8948604464530945,-0.014406905434632387,25,1.0
GO:0007020,microtubule nucleation,Biological process,0.2629677926463887,-0.10041544249328499,84,1.0
GO:0009934,regulation of meristem structural organization,Biological process,0.8119303584098816,-0.04542263409480296,25,1.0
GO:0009693,ethylene biosynthetic process,Biological process,0.14086022207434992,0.16377423429353102,68,1.0
GO:0031625,ubiquitin protein ligase binding,Molecular function,0.6467537966333664,0.05975173314431759,68,1.0
GO:0019706,protein-cysteine S-palmitoyltransferase activity,Molecular function,0.32461181114807214,0.1709199910880821,27,1.0
GO:0004722,protein serine/threonine phosphatase activity,Molecular function,0.5576199694951509,-0.03582593430359326,94,1.0
GO:0003697,single-stranded DNA binding,Molecular function,0.3006783015654063,-0.152053315592402,40,1.0
GO:0009637,response to blue light,Biological process,0.9269719113630063,-0.019531487103258426,68,1.0
GO:0010155,regulation of proton transport,Biological process,0.6455006176767222,-0.11369528798661731,41,1.0
GO:0016226,iron-sulfur cluster assembly,Biological process,0.09615334104154173,0.13653628662207803,90,1.0
GO:0016556,mRNA modification,Biological process,0.22068851615288598,0.1376800377111045,45,1.0
GO:0006469,negative regulation of protein kinase activity,Biological process,0.028181182907209452,-0.25232376432876474,29,0.9999999853334898
GO:0003887,DNA-directed DNA polymerase activity,Molecular function,0.9664472341537476,-0.0511252513556177,24,1.0
GO:0071897,DNA biosynthetic process,Biological process,0.3408819179593692,-0.19876641653116287,26,1.0
GO:0008138,protein tyrosine/serine/threonine phosphatase activity,Molecular function,0.8462316989898682,-0.013981543781651298,23,1.0
GO:0080043,quercetin 3-O-glucosyltransferase activity,Molecular function,0.984365219962488,0.0013322385076692045,31,1.0
GO:0080044,quercetin 7-O-glucosyltransferase activity,Molecular function,0.8450804241615161,0.02764935457217363,30,1.0
GO:0046916,cellular transition metal ion homeostasis,Biological process,0.5918488705909366,-0.051780359218720845,45,1.0
GO:0046914,transition metal ion binding,Molecular function,0.8618044330490109,0.017585980914022244,49,1.0
GO:0001731,formation of translation preinitiation complex,Biological process,0.036649227142333984,-0.3548638178921149,24,0.9999999999166129
GO:0006446,regulation of translational initiation,Biological process,0.14847958087921143,-0.22281198394949492,25,1.0
GO:0000287,magnesium ion binding,Molecular function,0.9167443809022839,0.006072215021700337,98,1.0
GO:0016570,histone modification,Biological process,0.16897600838431603,-0.24238242198307422,61,1.0
GO:0004386,helicase activity,Molecular function,0.09676695322126239,-0.18741061612547655,58,1.0
GO:0034219,carbohydrate transmembrane transport,Biological process,0.6663782173486559,0.028586249300563717,31,1.0
GO:0006662,glycerol ether metabolic process,Biological process,0.20818857507846045,-0.06861435334929392,45,1.0
GO:0006378,mRNA polyadenylation,Biological process,0.24548721313476562,-0.424028409156553,20,1.0
GO:0006406,mRNA export from nucleus,Biological process,0.0016486594723617949,-0.29634497756825434,53,0.6802333681841288
GO:0010073,meristem maintenance,Biological process,0.13149945999704402,-0.15193747908569194,36,1.0
GO:0000325,plant-type vacuole,Cellular component,0.23867976976552896,0.11540045900923782,36,1.0
GO:0009626,plant-type hypersensitive response,Biological process,0.15037197919132064,0.16826156496078115,40,1.0
GO:0070588,calcium ion transmembrane transport,Biological process,0.10139739513397217,0.24086397779699287,25,1.0
GO:0001666,response to hypoxia,Biological process,0.4503216296828608,-0.08970131902982807,58,1.0
GO:0004713,protein tyrosine kinase activity,Molecular function,0.7989122673922153,-0.08189469115429601,31,1.0
GO:0042393,histone binding,Molecular function,0.00144639117603531,-0.362783369940295,47,0.6332499329638671
GO:0006839,mitochondrial transport,Biological process,0.7063334306572764,-0.02199965643583601,39,1.0
GO:0015696,ammonium transport,Biological process,0.0427712367056132,0.2590731323256849,34,0.9999999999974846
GO:0015802,basic amino acid transport,Biological process,0.1363426134204674,0.22886348459108347,27,1.0
GO:0043269,regulation of ion transport,Biological process,0.04154586431450709,0.2946946446299026,31,0.9999999999953616
GO:0019048,modulation by virus of host process,Biological process,0.13026909524533395,-0.18399876173472968,34,1.0
GO:0008022,protein C-terminus binding,Molecular function,0.4274179935455322,0.09519446749128267,23,1.0
GO:0002181,cytoplasmic translation,Biological process,0.98986794535872,-0.0013667497862448238,26,1.0
GO:0006626,protein targeting to mitochondrion,Biological process,0.35596669376166223,-0.11213662448119417,66,1.0
GO:0003006,developmental process involved in reproduction,Biological process,0.9073325668897914,-0.008747300635106555,47,1.0
GO:0010583,response to cyclopentenone,Biological process,0.7027179816787763,0.008478391447989477,100,1.0
GO:0005198,structural molecule activity,Molecular function,0.3133544614961139,0.105640574426963,68,1.0
GO:0008483,transaminase activity,Molecular function,0.9710784815944591,0.004417586955268029,38,1.0
GO:0000786,nucleosome,Cellular component,0.6236963428692786,-0.0803571548339764,59,1.0
GO:0000790,nuclear chromatin,Cellular component,0.08315982016842409,-0.2180580359806809,45,1.0
GO:0003713,transcription coactivator activity,Molecular function,0.09159340615689572,-0.23286265748347593,35,1.0
GO:0034968,histone lysine methylation,Biological process,0.45406996542620537,-0.10036687424175636,43,1.0
GO:0044183,protein folding chaperone,Molecular function,0.001689910888671875,-0.6025091037215622,20,0.6887083033928456
GO:0005875,microtubule associated complex,Cellular component,0.08892359984920849,-0.17648083749116414,34,1.0
GO:0048440,carpel development,Biological process,0.8376168070245121,-0.025877131115357607,28,1.0
GO:0009982,pseudouridine synthase activity,Molecular function,0.055070459842681885,-0.24115941615052422,25,0.9999999999999981
GO:0009060,aerobic respiration,Biological process,0.6125770111482778,0.0472010929055934,42,1.0
GO:0010152,pollen maturation,Biological process,0.22747626562591206,0.12919992616356835,28,1.0
GO:0016998,cell wall macromolecule catabolic process,Biological process,0.13288740647153138,0.1772955165904751,29,1.0
GO:0050897,cobalt ion binding,Molecular function,0.8434111214540423,-0.029559092165273148,45,1.0
GO:0019901,protein kinase binding,Molecular function,0.4003912962543049,-0.1196208995549358,45,1.0
GO:0000932,P-body,Cellular component,0.12144463967415459,-0.19654145756015715,48,1.0
GO:0009969,xyloglucan biosynthetic process,Biological process,0.39258384704589844,0.14046938217930735,21,1.0
GO:0016758,"transferase activity, transferring hexosyl groups",Molecular function,0.01905569412074879,0.3160567165714646,39,0.9999961493046031
GO:0006914,autophagy,Biological process,0.8329260215044111,0.06399035028390028,54,1.0
GO:0016485,protein processing,Biological process,0.046160221099853516,-0.31375155429348717,22,0.999999999999668
GO:0040007,growth,Biological process,0.2885704072481101,-0.11649358624206266,69,1.0
GO:0007186,G protein-coupled receptor signaling pathway,Biological process,0.481961704471497,-0.08044672562621974,57,1.0
GO:0009966,regulation of signal transduction,Biological process,0.2661018910512719,-0.10624365597563125,68,1.0
GO:0009742,brassinosteroid mediated signaling pathway,Biological process,0.850612631774417,-0.03609289633440752,69,1.0
GO:0080030,methyl indole-3-acetate esterase activity,Molecular function,0.46584345961384377,-0.038170590760673036,32,1.0
GO:0080031,methyl salicylate esterase activity,Molecular function,0.28111856606315055,-0.09084461085603687,31,1.0
GO:0080032,methyl jasmonate esterase activity,Molecular function,0.28111856606315055,-0.09084461085603687,31,1.0
GO:0000041,transition metal ion transport,Biological process,0.9120730845618369,-0.0005015452407151348,60,1.0
GO:0016324,apical plasma membrane,Cellular component,0.5964998602867126,0.0730486089216074,25,1.0
GO:0030048,actin filament-based movement,Biological process,0.2484588215897754,0.0988579639458368,37,1.0
GO:0016829,lyase activity,Molecular function,0.9220236005490254,-0.019935888612445142,56,1.0
GO:0031982,vesicle,Cellular component,0.366539049450504,0.08053676763223322,75,1.0
GO:0006006,glucose metabolic process,Biological process,0.5805544804163953,0.06093023743674226,27,1.0
GO:0006541,glutamine metabolic process,Biological process,0.312333345413208,-0.15269113054481287,25,1.0
GO:0042127,regulation of cell population proliferation,Biological process,0.07681225229373918,-0.2947151589945061,34,1.0
GO:0042546,cell wall biogenesis,Biological process,0.796306606264218,-0.00794952854624713,65,1.0
GO:0051287,NAD binding,Molecular function,0.7492461631027094,0.030088135831333906,61,1.0
GO:0009579,thylakoid,Cellular component,0.8859912823895078,-0.010756775997886884,70,1.0
GO:0006744,ubiquinone biosynthetic process,Biological process,0.9364261370248068,0.03803455823816742,38,1.0
GO:0006857,oligopeptide transport,Biological process,0.11316734658246257,0.16041999991153677,51,1.0
GO:0006032,chitin catabolic process,Biological process,0.1372833251953125,0.24119850099950646,21,1.0
GO:0006816,calcium ion transport,Biological process,0.7758697344166331,0.024187315936317334,94,1.0
GO:0008061,chitin binding,Molecular function,0.3468923689342256,0.0871945939247261,31,1.0
GO:0006814,sodium ion transport,Biological process,0.7502379417419434,0.02840006291044503,22,1.0
GO:0019904,protein domain specific binding,Molecular function,0.4185025995678855,0.0467443536455065,43,1.0
GO:0019005,SCF ubiquitin ligase complex,Cellular component,0.10825407590126135,-0.13802245486900622,88,1.0
GO:0031146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,Biological process,0.4613826078740544,-0.15881558498616505,43,1.0
GO:0000160,phosphorelay signal transduction system,Biological process,0.8659543829203606,-0.04801967101929925,42,1.0
GO:0009630,gravitropism,Biological process,0.0005175974787054309,-0.3687414384790072,89,0.3032834149020147
GO:0000910,cytokinesis,Biological process,0.051930665029697155,-0.3058555376209541,30,0.9999999999999879
GO:0016887,ATPase activity,Molecular function,0.016394462541159324,-0.21947562995379244,74,0.9999794841188439
GO:0032446,protein modification by small protein conjugation,Biological process,0.9961489139450291,0.007324148005977607,50,1.0
GO:0017148,negative regulation of translation,Biological process,0.03533164287744871,-0.3028914918152447,37,0.9999999998277058
GO:0030687,"preribosome, large subunit precursor",Cellular component,0.0477877479213932,-0.3423783112173967,31,0.9999999999998704
GO:0010628,positive regulation of gene expression,Biological process,0.3184906025782175,-0.27807828948584135,30,1.0
GO:0035064,methylated histone binding,Molecular function,0.7285060882568359,0.05081036682782871,20,1.0
GO:0019843,rRNA binding,Molecular function,0.6370687830607895,-0.032746401840057,48,1.0
GO:0004298,threonine-type endopeptidase activity,Molecular function,0.0350083231271882,-0.19828127726564299,29,0.9999999997950003
GO:0004497,monooxygenase activity,Molecular function,0.710180564427969,0.013320718108825342,70,1.0
GO:0006749,glutathione metabolic process,Biological process,0.8597609516621914,-0.02086872146091161,60,1.0
GO:0044255,cellular lipid metabolic process,Biological process,0.39230235619279796,0.07878437656770917,68,1.0
GO:0009755,hormone-mediated signaling pathway,Biological process,0.38197449725379773,0.07522385232319655,52,1.0
GO:0048449,floral organ formation,Biological process,0.00202021176473724,-0.3412103990862939,52,0.749737465553972
GO:0010629,negative regulation of gene expression,Biological process,0.5057204189354021,0.02952215511028497,51,1.0
GO:0005200,structural constituent of cytoskeleton,Molecular function,0.8140856836114602,-0.006501114435935265,31,1.0
GO:0007018,microtubule-based movement,Biological process,0.00810111002021808,-0.22192367654773015,74,0.9957030445909246
GO:0004930,G protein-coupled receptor activity,Molecular function,0.5458755493164062,0.0784555950459292,20,1.0
GO:0042973,"glucan endo-1,3-beta-D-glucosidase activity",Molecular function,0.7508834218468307,-0.055127690105083775,26,1.0
GO:0015629,actin cytoskeleton,Cellular component,0.025220968988406898,-0.363447298042051,29,0.999999922578733
GO:0006338,chromatin remodeling,Biological process,0.22047164360629312,-0.15850136826084982,27,1.0
GO:0006367,transcription initiation from RNA polymerase II promoter,Biological process,0.5444959675538346,0.05164930976709058,35,1.0
GO:0006368,transcription elongation from RNA polymerase II promoter,Biological process,0.819868406008273,-0.08996360843742648,28,1.0
GO:0006598,polyamine catabolic process,Biological process,0.10386523406446943,0.16164692610471315,40,1.0
GO:0009751,response to salicylic acid,Biological process,0.09036602541035205,-0.12694786148501425,83,1.0
GO:0005856,cytoskeleton,Cellular component,0.8567817175209249,0.0009751645628791253,74,1.0
GO:0004558,"alpha-1,4-glucosidase activity",Molecular function,0.2942523956298828,0.20294794691273815,20,1.0
GO:0043248,proteasome assembly,Biological process,0.9627676567293464,-0.018531336578500094,44,1.0
GO:0016853,isomerase activity,Molecular function,0.4460193209296298,-0.06933848793112159,71,1.0
GO:0015996,chlorophyll catabolic process,Biological process,0.6339643823801138,-0.06974272884704401,58,1.0
GO:0030422,production of siRNA involved in RNA interference,Biological process,0.41653380739187873,-0.1952118793999292,30,1.0
GO:0009773,photosynthetic electron transport in photosystem I,Biological process,0.8123550415039062,-0.031613642792321685,20,1.0
GO:0009817,"defense response to fungus, incompatible interaction",Biological process,0.8627958052262049,0.022953122318649544,36,1.0
GO:0008266,poly(U) RNA binding,Molecular function,0.03587532043457031,-0.3610816823832157,22,0.9999999998743632
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,Biological process,0.7309892177581787,-0.054606799440287866,25,1.0
GO:0010304,PSII associated light-harvesting complex II catabolic process,Biological process,0.7257407903671265,0.023942307028490855,24,1.0
GO:0004867,serine-type endopeptidase inhibitor activity,Molecular function,0.507703959941864,0.08657681166960939,25,1.0
GO:0010951,negative regulation of endopeptidase activity,Biological process,0.9741253092951518,0.009204752054487968,29,1.0
GO:0003684,damaged DNA binding,Molecular function,0.8979718156630753,0.04186630408861786,34,1.0
GO:0003954,NADH dehydrogenase activity,Molecular function,1.0,0.03109583469474495,21,1.0
GO:0051539,"4 iron, 4 sulfur cluster binding",Molecular function,0.4283084366757076,-0.07833280567332065,46,1.0
GO:0010584,pollen exine formation,Biological process,0.02626148419302559,0.2594596268636878,26,0.9999999577118724
GO:0042995,cell projection,Cellular component,0.1656129521797658,-0.16954738848902107,57,1.0
GO:0071472,cellular response to salt stress,Biological process,0.06341934204101562,0.2664265793425098,22,1.0
GO:0006099,tricarboxylic acid cycle,Biological process,0.5298670424057011,0.05996118537320007,46,1.0
GO:0030036,actin cytoskeleton organization,Biological process,0.39486255065456655,0.20309300474593678,26,1.0
GO:0006891,intra-Golgi vesicle-mediated transport,Biological process,0.13379665267680627,-0.151001564426076,63,1.0
GO:0003690,double-stranded DNA binding,Molecular function,0.06662028301124995,-0.20282608545296016,45,1.0
GO:0016444,somatic cell DNA recombination,Biological process,0.369525330084544,-0.09567882030793111,29,1.0
GO:0031047,gene silencing by RNA,Biological process,0.6878546970101984,-0.13119623424975108,34,1.0
GO:0000775,"chromosome, centromeric region",Cellular component,0.6575663850187541,0.10537860265334054,29,1.0
GO:0000785,chromatin,Cellular component,0.7905115812513929,-0.011301015677877238,41,1.0
GO:0005635,nuclear envelope,Cellular component,0.48124400633612807,0.11924323718679074,35,1.0
GO:0006633,fatty acid biosynthetic process,Biological process,0.46635274654444925,-0.05289697136918527,73,1.0
GO:0046835,carbohydrate phosphorylation,Biological process,0.317589436651994,-0.15044320419540647,31,1.0
GO:0031965,nuclear membrane,Cellular component,0.7267336894545048,-0.03316607471237529,40,1.0
GO:0006289,nucleotide-excision repair,Biological process,0.325391948223114,0.09746629241556343,25,1.0
GO:0005681,spliceosomal complex,Cellular component,0.06464934349060059,0.2030080677206914,24,1.0
GO:0004364,glutathione transferase activity,Molecular function,0.21591843300128333,-0.08220760758947276,62,1.0
GO:0015035,protein disulfide oxidoreductase activity,Molecular function,0.6467537966333664,-0.0206848757447746,68,1.0
GO:0019684,"photosynthesis, light reaction",Biological process,0.9795406743609374,0.027105092078755368,34,1.0
GO:0071805,potassium ion transmembrane transport,Biological process,0.6374094083696589,0.07931079052480204,38,1.0
GO:0001046,core promoter sequence-specific DNA binding,Molecular function,0.6742229461669922,-0.1189890873875591,20,1.0
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",Molecular function,0.7004594832311255,-0.08593987543443901,37,1.0
GO:0046685,response to arsenic-containing substance,Biological process,0.9554852087213584,0.016360524765883587,39,1.0
GO:0009543,chloroplast thylakoid lumen,Cellular component,0.1915221065809437,0.1776007929628877,30,1.0
GO:0005544,calcium-dependent phospholipid binding,Molecular function,0.3281623065662794,0.16735831362416706,26,1.0
GO:0004650,polygalacturonase activity,Molecular function,0.25210392475128174,0.23509352397421898,25,1.0
GO:0016592,mediator complex,Cellular component,0.5566018657073668,-0.08935466475886301,31,1.0
GO:0008536,Ran GTPase binding,Molecular function,0.10256331911359984,-0.17300972571744577,29,1.0
